Apophysomyces_sp._BC1034_NODE_1331		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Mucor_pakistanicus_NRRL_6589_NODE_60		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.86
Mucor_pakistanicus_NRRL_6589_NODE_68		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	0.62	Bacillales	order	0.56	Bacillaceae 2	family	0.49	Salirhabdus	genus	0.23
Mucor_pakistanicus_NRRL_6589_NODE_79		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	0.59	Selenomonadales	order	0.59	Veillonellaceae	family	0.59	Anaerovibrio	genus	0.49
Mucor_pakistanicus_NRRL_6589_NODE_90		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	"Enterobacteriales"	order	1.0	Enterobacteriaceae	family	1.0	Citrobacter	genus	0.61
Mucor_pakistanicus_NRRL_6589_NODE_130		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Bacilli	class	0.95	Lactobacillales	order	0.94	Streptococcaceae	family	0.89	Streptococcus	genus	0.82
Mucor_pusillus_NRRL_A-13674_NODE_756		Root	rootrank	1.0	Bacteria	domain	0.8	"Proteobacteria"	phylum	0.17	Alphaproteobacteria	class	0.07	Rhodobacterales	order	0.07	Rhodobacteraceae	family	0.07	Pacificibacter	genus	0.03
Mucor_pusillus_NRRL_A-13674_NODE_475		Root	rootrank	1.0	Archaea	domain	0.1	Diapherotrites	phylum	0.08	Candidatus Iainarchaeum	genus	0.08
Mucor_pusillus_NRRL_A-13674_NODE_501		Root	rootrank	1.0	Bacteria	domain	0.94	Firmicutes	phylum	0.2	Clostridia	class	0.19	Clostridiales	order	0.19	Clostridiales_Incertae Sedis XI	family	0.1	Anaerosalibacter	genus	0.09
Mucor_pusillus_NRRL_A-13674_NODE_724		Root	rootrank	1.0	Archaea	domain	0.2	"Euryarchaeota"	phylum	0.07	Thermoplasmata	class	0.04	Thermoplasmatales	order	0.01	Thermoplasmatales_incertae_sedis	family	0.01	Thermogymnomonas	genus	0.01
Rhizopus_microsporus_NRRL_5548_NODE_1290		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_formosaensis_NRRL_A-10180_NODE_1		Root	rootrank	1.0	Bacteria	domain	0.87	"Aquificae"	phylum	0.05	Aquificae	class	0.05	Aquificales	order	0.04	Hydrogenothermaceae	family	0.03	Venenivibrio	genus	0.03
Mucor_miehei_NRRL_5902_NODE_425		Root	rootrank	1.0	Bacteria	domain	0.9	"Proteobacteria"	phylum	0.3	Alphaproteobacteria	class	0.19	Rhodobacterales	order	0.15	Rhodobacteraceae	family	0.15	Lentibacter	genus	0.05
Mucor_miehei_NRRL_5902_NODE_425.1		Root	rootrank	1.0	Bacteria	domain	0.95	"Aquificae"	phylum	0.09	Aquificae	class	0.09	Aquificales	order	0.09	Hydrogenothermaceae	family	0.09	Venenivibrio	genus	0.09
Mucor_miehei_NRRL_5902_NODE_4446		Root	rootrank	1.0	Bacteria	domain	0.94	"Bacteroidetes"	phylum	0.36	"Bacteroidia"	class	0.29	"Bacteroidales"	order	0.29	Marinilabiliaceae	family	0.11	Thermophagus	genus	0.1
Mucor_miehei_NRRL_5902_NODE_425.2		Root	rootrank	1.0	Bacteria	domain	0.89	Firmicutes	phylum	0.15	Clostridia	class	0.15	Clostridiales	order	0.13	Clostridiales_Incertae Sedis XI	family	0.08	Anaerosalibacter	genus	0.07
Mucor_miehei_NRRL_5902_NODE_4564		Root	rootrank	1.0	Bacteria	domain	0.93	"Bacteroidetes"	phylum	0.27	"Bacteroidia"	class	0.1	"Bacteroidales"	order	0.1	"Porphyromonadaceae"	family	0.08	Coprobacter	genus	0.05
Mucor_miehei_NRRL_5902_NODE_1123		Root	rootrank	1.0	Bacteria	domain	0.91	"Proteobacteria"	phylum	0.36	Gammaproteobacteria	class	0.1	Methylococcales	order	0.07	Methylococcaceae	family	0.07	Methylovulum	genus	0.07
Mucor_miehei_NRRL_5902_NODE_4136		Root	rootrank	1.0	Archaea	domain	0.16	"Euryarchaeota"	phylum	0.07	Halobacteria	class	0.06	Haloferacales	order	0.05	Haloferacaceae	family	0.05	Haloquadratum	genus	0.05
Mucor_miehei_NRRL_5902_NODE_4272		Root	rootrank	1.0	Bacteria	domain	0.96	Firmicutes	phylum	0.41	Clostridia	class	0.31	Clostridiales	order	0.3	Clostridiaceae 1	family	0.08	Thermobrachium	genus	0.06
Mucor_pusillus_Lindt_NRRL_3470_NODE_2976		Root	rootrank	1.0	Bacteria	domain	0.82	"Proteobacteria"	phylum	0.2	Alphaproteobacteria	class	0.16	Rhodobacterales	order	0.14	Rhodobacteraceae	family	0.14	Lentibacter	genus	0.02
Mucor_pusillus_Lindt_NRRL_3470_NODE_4689		Root	rootrank	1.0	Bacteria	domain	0.93	Firmicutes	phylum	0.1	Clostridia	class	0.08	Clostridiales	order	0.07	Clostridiales_Incertae Sedis XI	family	0.04	Anaerosalibacter	genus	0.04
Mucor_pusillus_Lindt_NRRL_3470_NODE_5815		Root	rootrank	1.0	Bacteria	domain	0.84	"Acidobacteria"	phylum	0.03	Acidobacteria_Gp23	class	0.02	Thermoanaerobaculum	genus	0.02
Mucor_pusillus_Lindt_NRRL_3470_NODE_671		Root	rootrank	1.0	Bacteria	domain	0.92	Firmicutes	phylum	0.21	Clostridia	class	0.2	Clostridiales	order	0.19	Clostridiales_Incertae Sedis XI	family	0.16	Anaerosalibacter	genus	0.15
Mucor_pusillus_Lindt_NRRL_3470_NODE_2895		Root	rootrank	1.0	Bacteria	domain	0.93	"Proteobacteria"	phylum	0.41	Gammaproteobacteria	class	0.13	Methylococcales	order	0.07	Methylococcaceae	family	0.07	Methylovulum	genus	0.07
Mucor_pusillus_Lindt_NRRL_3470_NODE_5785		Root	rootrank	1.0	Bacteria	domain	0.96	"Bacteroidetes"	phylum	0.55	"Bacteroidia"	class	0.2	"Bacteroidales"	order	0.2	Marinilabiliaceae	family	0.16	Thermophagus	genus	0.08
Mucor_pusillus_Lindt_NRRL_3470_NODE_857		Root	rootrank	1.0	Bacteria	domain	0.9	Ignavibacteriae	phylum	0.05	Ignavibacteria	class	0.05	Ignavibacteriales	order	0.05	Ignavibacteriaceae	family	0.05	Melioribacter	genus	0.05
Zygorhynchus_macrocarpus_NRRL_2663_NODE_10433		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Bacilli	class	0.83	Lactobacillales	order	0.6	Carnobacteriaceae	family	0.46	Isobaculum	genus	0.32
Zygorhynchus_macrocarpus_NRRL_2663_NODE_12334		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	0.99	Sphingobacteriia	class	0.33	"Sphingobacteriales"	order	0.33	Sphingobacteriaceae	family	0.3	Nubsella	genus	0.15
Zygorhynchus_macrocarpus_NRRL_2663_NODE_13988		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Negativicutes	class	1.0	Selenomonadales	order	1.0	Veillonellaceae	family	1.0	Selenomonas	genus	0.87
Zygorhynchus_macrocarpus_NRRL_2663_NODE_15401		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Xanthomonadales	order	1.0	Xanthomonadaceae	family	1.0	Stenotrophomonas	genus	0.94
Zygorhynchus_macrocarpus_NRRL_2663_NODE_13731		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.93	Bacilli	class	0.87	Lactobacillales	order	0.84	Streptococcaceae	family	0.8	Streptococcus	genus	0.8
Zygorhynchus_macrocarpus_NRRL_2663_NODE_6946		Root	rootrank	1.0	Bacteria	domain	0.94	"Chloroflexi"	phylum	0.04	Anaerolineae	class	0.04	Anaerolineales	order	0.04	Anaerolineaceae	family	0.04	Ornatilinea	genus	0.02
Circinella_muscae_NRRL_1357_NODE_13082		Root	rootrank	1.0	Bacteria	domain	0.8	"Bacteroidetes"	phylum	0.27	"Bacteroidia"	class	0.07	"Bacteroidales"	order	0.07	"Porphyromonadaceae"	family	0.06	Acetobacteroides	genus	0.03
Absidia_coerulea_NRRL_1313_NODE_7702		Root	rootrank	1.0	Archaea	domain	0.23	"Euryarchaeota"	phylum	0.17	"Methanomicrobia"	class	0.13	Methanosarcinales	order	0.13	Methanosarcinaceae	family	0.13	Methanosalsum	genus	0.12
Circinella_rigida_NRRL_2341_NODE_5134		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.95	Clostridia	class	0.58	Clostridiales	order	0.58	Lachnospiraceae	family	0.39	Robinsoniella	genus	0.05
Circinella_rigida_NRRL_2341_NODE_4765		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.99	Bacilli	class	0.45	Lactobacillales	order	0.42	Enterococcaceae	family	0.33	Pilibacter	genus	0.33
Circinella_rigida_NRRL_2341_NODE_5458		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	0.61	Lactobacillales	order	0.34	Carnobacteriaceae	family	0.3	Trichococcus	genus	0.21
Circinella_rigida_NRRL_2341_NODE_6346		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.94	Clostridia	class	0.93	Clostridiales	order	0.93	Lachnospiraceae	family	0.71	Lachnobacterium	genus	0.21
Circinella_rigida_NRRL_2341_NODE_6321		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	0.95	"Bacteroidia"	class	0.88	"Bacteroidales"	order	0.88	Marinilabiliaceae	family	0.74	Alkalitalea	genus	0.27
Circinella_rigida_NRRL_2341_NODE_3522		Root	rootrank	1.0	Bacteria	domain	0.93	"Proteobacteria"	phylum	0.21	Alphaproteobacteria	class	0.07	Magnetococcales	order	0.05	Magnetococcaceae	family	0.05	Magnetococcus	genus	0.05
Circinella_rigida_NRRL_2341_NODE_1756		Root	rootrank	1.0	Bacteria	domain	0.92	"Proteobacteria"	phylum	0.41	Gammaproteobacteria	class	0.25	Gammaproteobacteria_incertae_sedis	order	0.11	Candidatus Carsonella	genus	0.11
Rhizopus_sp._NRRL_A-18472_NODE_6296		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Actinomucor_elegans_NRRL_1706_NODE_2020		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Xanthomonadales	order	1.0	Xanthomonadaceae	family	1.0	Stenotrophomonas	genus	1.0
Actinomucor_elegans_NRRL_1706_NODE_10380		Root	rootrank	1.0	Archaea	domain	0.35	"Euryarchaeota"	phylum	0.21	Methanopyri	class	0.09	Methanopyrales	order	0.09	Methanopyraceae	family	0.09	Methanopyrus	genus	0.09
Rhizopus_sp._NRRL_3368_NODE_7782		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Bacilli	class	1.0	Lactobacillales	order	1.0	Streptococcaceae	family	1.0	Streptococcus	genus	1.0
Absidia_zychae_NRRL_A-23515_NODE_521		Root	rootrank	1.0	Bacteria	domain	0.97	"Bacteroidetes"	phylum	0.46	Sphingobacteriia	class	0.27	"Sphingobacteriales"	order	0.27	Chitinophagaceae	family	0.21	Asinibacterium	genus	0.06
Absidia_zychae_NRRL_A-23515_NODE_659		Root	rootrank	1.0	Bacteria	domain	0.88	"Fibrobacteres"	phylum	0.09	Chitinivibrionia	class	0.09	Chitinivibrionales	order	0.09	Chitinivibrionaceae	family	0.09	Chitinivibrio	genus	0.09
Absidia_zychae_NRRL_A-23515_NODE_237		Root	rootrank	1.0	Bacteria	domain	0.96	Firmicutes	phylum	0.25	Clostridia	class	0.2	Clostridiales	order	0.2	Clostridiales_Incertae Sedis XI	family	0.15	Anaerosalibacter	genus	0.13
Mucor_mucedo_NRRL_A-11121_NODE_538		Root	rootrank	1.0	Bacteria	domain	0.9	"Proteobacteria"	phylum	0.81	Gammaproteobacteria	class	0.8	Gammaproteobacteria_incertae_sedis	order	0.79	Candidatus Carsonella	genus	0.79
Mucor_mucedo_NRRL_A-11121_NODE_797		Root	rootrank	1.0	Archaea	domain	0.51	"Euryarchaeota"	phylum	0.33	Thermoplasmata	class	0.17	Thermoplasmatales	order	0.12	Thermoplasmatales_incertae_sedis	family	0.1	Thermogymnomonas	genus	0.1
Mucor_mucedo_NRRL_A-11121_NODE_423		Root	rootrank	1.0	Archaea	domain	0.14	"Euryarchaeota"	phylum	0.09	Thermoplasmata	class	0.05	Thermoplasmatales	order	0.05	Ferroplasmaceae	family	0.05	Ferroplasma	genus	0.05
Mucor_mucedo_NRRL_A-11121_NODE_918		Root	rootrank	1.0	Archaea	domain	0.49	"Crenarchaeota"	phylum	0.26	Thermoprotei	class	0.26	Desulfurococcales	order	0.15	Desulfurococcaceae	family	0.14	Thermodiscus	genus	0.07
Mucor_mucedo_NRRL_A-11121_NODE_840		Root	rootrank	1.0	Archaea	domain	0.24	"Crenarchaeota"	phylum	0.06	Thermoprotei	class	0.06	Sulfolobales	order	0.02	Sulfolobaceae	family	0.02	Stygiolobus	genus	0.02
Mucor_mucedo_NRRL_A-11121_NODE_543		Root	rootrank	1.0	Bacteria	domain	0.88	"Chlamydiae"	phylum	0.09	Chlamydiia	class	0.09	Chlamydiales	order	0.09	Parachlamydiaceae	family	0.06	Neochlamydia	genus	0.04
Mucor_mucedo_NRRL_A-11121_NODE_848		Root	rootrank	1.0	Bacteria	domain	0.9	"Proteobacteria"	phylum	0.3	Deltaproteobacteria	class	0.06	Desulfobacterales	order	0.06	Desulfobacteraceae	family	0.06	Desulfocella	genus	0.06
Mucor_mucedo_NRRL_A-11121_NODE_538.1		Root	rootrank	1.0	Bacteria	domain	0.79	"Proteobacteria"	phylum	0.39	Gammaproteobacteria	class	0.23	Gammaproteobacteria_incertae_sedis	order	0.19	Candidatus Carsonella	genus	0.19
Circinella_angarensis_NRRL_2410_NODE_3511		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.96	Bacilli	class	0.81	Lactobacillales	order	0.79	Enterococcaceae	family	0.53	Pilibacter	genus	0.49
Circinella_angarensis_NRRL_2410_NODE_5069		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.98	Clostridia	class	0.42	Natranaerobiales	order	0.12	Natranaerobiaceae	family	0.12	Dethiobacter	genus	0.12
Circinella_angarensis_NRRL_2410_NODE_3925		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	0.94	"Bacteroidia"	class	0.89	"Bacteroidales"	order	0.89	Marinilabiliaceae	family	0.8	Alkalitalea	genus	0.63
Circinella_angarensis_NRRL_2410_NODE_5008		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	0.45	Alphaproteobacteria	class	0.44	Rhizobiales	order	0.43	Methylobacteriaceae	family	0.41	Psychroglaciecola	genus	0.3
Circinella_angarensis_NRRL_2410_NODE_5054		Root	rootrank	1.0	Bacteria	domain	1.0	"Bacteroidetes"	phylum	1.0	"Bacteroidia"	class	1.0	"Bacteroidales"	order	1.0	"Prevotellaceae"	family	1.0	Prevotella	genus	1.0
Circinella_angarensis_NRRL_2410_NODE_4893		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.97	Clostridia	class	0.97	Clostridiales	order	0.97	Ruminococcaceae	family	0.9	Ruminococcus	genus	0.71
Circinella_angarensis_NRRL_2410_NODE_5574		Root	rootrank	1.0	Bacteria	domain	0.97	"Bacteroidetes"	phylum	0.93	"Bacteroidia"	class	0.82	"Bacteroidales"	order	0.82	"Prevotellaceae"	family	0.8	Prevotella	genus	0.79
Circinella_angarensis_NRRL_2410_NODE_3136		Root	rootrank	1.0	Bacteria	domain	0.92	"Bacteroidetes"	phylum	0.22	"Bacteroidia"	class	0.08	"Bacteroidales"	order	0.08	"Porphyromonadaceae"	family	0.06	Acetobacteroides	genus	0.05
Circinella_angarensis_NRRL_2410_NODE_4227		Root	rootrank	1.0	Archaea	domain	0.28	"Euryarchaeota"	phylum	0.12	Thermoplasmata	class	0.09	Methanomassiliicoccales	order	0.09	Methanomassiliicoccaceae	family	0.09	Methanomassiliicoccus	genus	0.09
Syzygites_sp._MES_3091_NODE_5261		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.96	Clostridia	class	0.94	Clostridiales	order	0.94	Clostridiaceae 1	family	0.88	Clostridium sensu stricto	genus	0.58
Haplosporangium_sp._NRRL_A-10996_NODE_3437		Root	rootrank	1.0	Bacteria	domain	0.91	"Proteobacteria"	phylum	0.38	Gammaproteobacteria	class	0.3	Pasteurellales	order	0.11	Pasteurellaceae	family	0.11	Frederiksenia	genus	0.09
Pilaira_caucasica_CBS_523.68_NODE_4350		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Pseudomonadales	order	1.0	Pseudomonadaceae	family	1.0	Pseudomonas	genus	1.0
Pilaira_caucasica_CBS_523.68_NODE_3893		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Alcaligenaceae	family	1.0	Achromobacter	genus	1.0
Pilaira_caucasica_CBS_523.68_NODE_7262		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Alcaligenaceae	family	1.0	Bordetella	genus	0.65
Rhizopus_sp._NRRL_3373_NODE_3095		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Rhizopus_sp._NRRL_3373_NODE_19047		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Mortierella_sp_AD010_NODE_2974		Root	rootrank	1.0	Archaea	domain	0.52	"Crenarchaeota"	phylum	0.15	Thermoprotei	class	0.15	Desulfurococcales	order	0.07	Desulfurococcaceae	family	0.07	Stetteria	genus	0.03
Mortierella_sp_AD010_NODE_124		Root	rootrank	1.0	Archaea	domain	0.36	"Crenarchaeota"	phylum	0.17	Thermoprotei	class	0.17	Thermoproteales	order	0.1	Thermoproteaceae	family	0.1	Thermoproteus	genus	0.07
Mortierella_sp_AD010_NODE_132		Root	rootrank	1.0	Archaea	domain	0.38	"Crenarchaeota"	phylum	0.13	Thermoprotei	class	0.13	Desulfurococcales	order	0.08	Desulfurococcaceae	family	0.07	Stetteria	genus	0.07
Rhizopus_microsporus_NRRL_5546_NODE_1329		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Burkholderiaceae	family	1.0	Burkholderia	genus	1.0
Absidia_hyalospora_NRRL_1330_NODE_2203		Root	rootrank	1.0	Bacteria	domain	0.96	"Proteobacteria"	phylum	0.56	Gammaproteobacteria	class	0.19	Methylococcales	order	0.07	Methylococcaceae	family	0.07	Methylovulum	genus	0.07
Mortierella_parvispora_AD039_NODE_713		Root	rootrank	1.0	Bacteria	domain	0.82	"Proteobacteria"	phylum	0.27	Gammaproteobacteria	class	0.17	Pasteurellales	order	0.09	Pasteurellaceae	family	0.09	Frederiksenia	genus	0.07
Rhizopus_chinensis_NRRL_2909_NODE_1.1		Root	rootrank	1.0	Bacteria	domain	0.88	"Proteobacteria"	phylum	0.32	Gammaproteobacteria	class	0.24	Gammaproteobacteria_incertae_sedis	order	0.13	Candidatus Carsonella	genus	0.12
Rhizopus_arrhizus_NRRL_66595_NODE_4690		Root	rootrank	1.0	Bacteria	domain	0.85	"Proteobacteria"	phylum	0.34	Gammaproteobacteria	class	0.18	Gammaproteobacteria_incertae_sedis	order	0.15	Candidatus Carsonella	genus	0.11
Rhizopus_arrhizus_NRRL_66595_NODE_2		Root	rootrank	1.0	Bacteria	domain	0.92	"Aquificae"	phylum	0.17	Aquificae	class	0.17	Aquificales	order	0.17	Hydrogenothermaceae	family	0.15	Venenivibrio	genus	0.15
Circinella_chinensis_CBS_150.53_NODE_1022		Root	rootrank	1.0	Archaea	domain	0.3	"Crenarchaeota"	phylum	0.24	Thermoprotei	class	0.24	Thermoproteales	order	0.13	Thermoproteaceae	family	0.13	Thermoproteus	genus	0.08
Circinella_muscae_NRRL_1367_NODE_4140		Root	rootrank	1.0	Archaea	domain	0.21	"Crenarchaeota"	phylum	0.11	Thermoprotei	class	0.11	Thermoproteales	order	0.02	Thermoproteaceae	family	0.02	Thermocladium	genus	0.02
Mucor_ramosissimus_NRRL_3042_NODE_11714		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	1.0	Butyrivibrio	genus	0.24
Mucor_ramosissimus_NRRL_3042_NODE_14528		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	1.0	Clostridia	class	1.0	Clostridiales	order	1.0	Lachnospiraceae	family	0.98	Oribacterium	genus	0.64
Mucor_ramosissimus_NRRL_3042_NODE_19358		Root	rootrank	1.0	Bacteria	domain	1.0	Firmicutes	phylum	0.99	Negativicutes	class	0.94	Selenomonadales	order	0.94	Veillonellaceae	family	0.94	Anaeroglobus	genus	0.47
Rhizopus_stolonifer_NRRL_54667_NODE_495		Root	rootrank	1.0	Bacteria	domain	0.87	"Elusimicrobia"	phylum	0.03	Elusimicrobia	class	0.03	Elusimicrobiales	order	0.03	Elusimicrobiaceae	family	0.03	Elusimicrobium	genus	0.03
Mortierella_gamsii_NVP60_NODE_267		Root	rootrank	1.0	Bacteria	domain	0.87	"Proteobacteria"	phylum	0.43	Gammaproteobacteria	class	0.17	Oceanospirillales	order	0.09	"Saccharospirillaceae"	family	0.01	Salinispirillum	genus	0.01
Benjaminiella_youngii_IMI_325629_NODE_3390		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Gammaproteobacteria	class	1.0	Pseudomonadales	order	1.0	Pseudomonadaceae	family	1.0	Pseudomonas	genus	1.0
Benjaminiella_youngii_IMI_325629_NODE_3332		Root	rootrank	1.0	Bacteria	domain	1.0	"Proteobacteria"	phylum	1.0	Betaproteobacteria	class	1.0	Burkholderiales	order	1.0	Alcaligenaceae	family	1.0	Achromobacter	genus	0.99
