Rhizopus_reflexus_NRRL_A-16792	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-16824	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-16826	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-16827	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-17473	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-17548	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-17551	Mucoromycota	Mucoromycotina
Rhizopus_reflexus_NRRL_A-18059	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-18472	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-18714	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-21231	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-23526	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-23913	Mucoromycota	Mucoromycotina
Conidiobolus_pumilus_ARSEF_6383	Zoopagomycota	Entomophthoromycotina
Conidiobolus_pumilus_ARSEF_6383.masurca	Zoopagomycota	Entomophthoromycotina
Thamnostylum_repens_RSA_459+	Mucoromycota	Mucoromycotina
Spiromyces_aspiralis_RSA_2271	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_1646	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_1804	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_532	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_2320	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_487	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_2336	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_518	Zoopagomycota	Kickxellomycotina
Syzygites_sp._MES_3091	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_NRRL_1343	Mucoromycota	Mucoromycotina
Absidia_dubia_NRRL_1322	Mucoromycota	Mucoromycotina
Absidia_inflata_NRRL_6591	Mucoromycota	Mucoromycotina
Circinella_angarensis_NRRL_2410	Mucoromycota	Mucoromycotina
Circinella_mucoroides_NRRL_1354	Mucoromycota	Mucoromycotina
Circinella_rigida_NRRL_2341	Mucoromycota	Mucoromycotina
Mucor_aligarensis_NRRL_3099	Mucoromycota	Mucoromycotina
Mucor_circinelloides_f._lusitanicus_NRRL_3629	Mucoromycota	Mucoromycotina
Mucor_foenicola_NRRL_A-10991	Mucoromycota	Mucoromycotina
Mucor_fragilis_NRRL_2569	Mucoromycota	Mucoromycotina
Mucor_griseo-ochraceus_var._minuta_NRRL_3246	Mucoromycota	Mucoromycotina
Mucor_indicus_NRRL_555	Mucoromycota	Mucoromycotina
Mucor_laxorrhizus_NRRL_2814	Mucoromycota	Mucoromycotina
Mucor_pakistanicus_NRRL_6589	Mucoromycota	Mucoromycotina
Mucor_petrinsularis_var._echinosporus_NRRL_3141	Mucoromycota	Mucoromycotina
Mucor_petrinsularis_var._ovalisporus_NRRL_2536	Mucoromycota	Mucoromycotina
Mucor_ramosissimus_NRRL_3042	Mucoromycota	Mucoromycotina
Mucor_recurvus_NRRL_2358	Mucoromycota	Mucoromycotina
Mucor_recurvus_var._indicus_NRRL_3247	Mucoromycota	Mucoromycotina
Phycomyces_theobromatus_NRRL_1467	Mucoromycota	Mucoromycotina
Zygorhynchus_exponens_NRRL_1492	Mucoromycota	Mucoromycotina
Zygorhynchus_macrocarpus_NRRL_2663	Mucoromycota	Mucoromycotina
Coemansia_sp._RSA_1933	Zoopagomycota	Kickxellomycotina
Coemansia_sp._RSA_451	Zoopagomycota	Kickxellomycotina
Conidiobolus_antarcticus_ARSEF_6913	Zoopagomycota	Entomophthoromycotina
Conidiobolus_lamprauges_ARSEF_2338	Zoopagomycota	Entomophthoromycotina
Conidiobolus_firmipilleus_ARSEF_2731	Zoopagomycota	Entomophthoromycotina
Conidiobolus_rhysosporus_ARSEF_448	Zoopagomycota	Entomophthoromycotina
Conidiobolus_thromboides_ARSEF_4968	Zoopagomycota	Entomophthoromycotina
Conidiobolus_heterosporus_ARSEF_6386	Zoopagomycota	Entomophthoromycotina
Conidiobolus_megalotocus_ARSEF_8428	Zoopagomycota	Entomophthoromycotina
Apophysomyces_sp._BC105	Mucoromycota	Mucoromycotina
Apophysomyces_sp._BC1021	Mucoromycota	Mucoromycotina
Apophysomyces_sp._BC1034	Mucoromycota	Mucoromycotina
Mortierella_ambigua_BC1065	Mucoromycota	Mortirellomycotina
Mortierella_ambigua_BC1291	Mucoromycota	Mortirellomycotina
Circinella_simplex_CBS_142.35	Mucoromycota	Mucoromycotina
Circinella_minor_CBS_143.56	Mucoromycota	Mucoromycotina
Circinella_chinensis_CBS_150.53	Mucoromycota	Mucoromycotina
Pilaira_moreaui_CBS_181.26	Mucoromycota	Mucoromycotina
Pilaira_caucasica_CBS_523.68	Mucoromycota	Mucoromycotina
Pirella_naumovii_IMI_133977	Mucoromycota	Mucoromycotina
Benjaminiella_youngii_IMI_325629	Mucoromycota	Mucoromycotina
Mucor_silvaticus_NRRL_1431	Mucoromycota	Mucoromycotina
Mucor_oblongisporus_var._macrosporus_NRRL_1574	Mucoromycota	Mucoromycotina
Mucor_varians_NRRL_1760	Mucoromycota	Mucoromycotina
Mucor_genevensis_NRRL_1821	Mucoromycota	Mucoromycotina
Mucor_philippovi_NRRL_3036	Mucoromycota	Mucoromycotina
Mucor_odoratus_NRRL_3064	Mucoromycota	Mucoromycotina
Mucor_mousanensis_NRRL_3105	Mucoromycota	Mucoromycotina
Mucor_hiemalis_f._corticola_NRRL_3617	Mucoromycota	Mucoromycotina
Mucor_circinelloides_f._griseocyanus_NRRL_3621	Mucoromycota	Mucoromycotina
Mucor_hiemalis_f._hiemalis_NRRL_3624	Mucoromycota	Mucoromycotina
Mucor_hiemalis_f._silvaticus_NRRL_3643	Mucoromycota	Mucoromycotina
Mucor_racemosus_f._sphaerosporus_NRRL_3645	Mucoromycota	Mucoromycotina
Mucor_nidicola_NRRL_54520	Mucoromycota	Mucoromycotina
Cunninghamella_brunnea_NRRL_6143	Mucoromycota	Mucoromycotina
Cunninghamella_antarctica_NRRL_6534	Mucoromycota	Mucoromycotina
Thamnostylum_nigricans_RSA_1406	Mucoromycota	Mucoromycotina
Fennellomyces_verticellatus_RSA_2446	Mucoromycota	Mucoromycotina
Pirella_circinans_var._volvogradensis_RSA_2566	Mucoromycota	Mucoromycotina
Pirella_reniformis_NRRL_5259	Mucoromycota	Mucoromycotina
Thamnostylum_piriforme_RSA_251	Mucoromycota	Mucoromycotina
Mucor_globosus_NRRL_1436	Mucoromycota	Mucoromycotina
Mucor_hiemalis_f._luteus_NRRL_3633	Mucoromycota	Mucoromycotina
Mucor_luteus_var._indica_NRRL_3245	Mucoromycota	Mucoromycotina
Conidiobolus_osmodes_ARSEF_79	Zoopagomycota	Entomophthoromycotina
Coemansia_umbellata_BCRC_34882	Zoopagomycota	Kickxellomycotina
Mycotypha_microspora_IMI_282443	Mucoromycota	Mucoromycotina
Chaetocladium_brefeldii_NRRL_1350	Mucoromycota	Mucoromycotina
Mucor_saturninus_NRRL_2631	Mucoromycota	Mucoromycotina
Mucor_luteus_NRRL_2865	Mucoromycota	Mucoromycotina
Syncephalastrum_verruculosum_RSA_2127	Mucoromycota	Mucoromycotina
Fennellomyces_heterothallicus_RSA_2348	Mucoromycota	Mucoromycotina
Mortierella_cystojenkinii_1230	Mucoromycota	Mortirellomycotina
Mortierella_horticola_AD009	Mucoromycota	Mortirellomycotina
Mortierella_sp_AD010	Mucoromycota	Mortirellomycotina
Mortierella_sp_AD011	Mucoromycota	Mortirellomycotina
Mortierella_sp_AD031	Mucoromycota	Mortirellomycotina
Mortierella_sp_AD032	Mucoromycota	Mortirellomycotina
Mortierella_chlamydospora_AD033	Mucoromycota	Mortirellomycotina
Mortierella_parvispora_AD039	Mucoromycota	Mortirellomycotina
Mortierella_gamsii_AD045	Mucoromycota	Mortirellomycotina
Mortierella_globulifera_AD054	Mucoromycota	Mortirellomycotina
Mortierella_epicladia_AD058	Mucoromycota	Mortirellomycotina
Mortierella_minutissima_AD069	Mucoromycota	Mortirellomycotina
Mortierella_alpina_AD071	Mucoromycota	Mortirellomycotina
Mortierella_alpina_AD072	Mucoromycota	Mortirellomycotina
Mortierella_verticillata_AD079	Mucoromycota	Mortirellomycotina
Mortierella_sp_AD094	Mucoromycota	Mortirellomycotina
Mortierella_clonocystis_AM1000	Mucoromycota	Mortirellomycotina
Mortierella_polygonia_AM948	Mucoromycota	Mortirellomycotina
Mortierella_sp_AM989	Mucoromycota	Mortirellomycotina
Mortierella_alpina_CK1249	Mucoromycota	Mortirellomycotina
Mortierella_horticola_CK413	Mucoromycota	Mortirellomycotina
Mortierella_elongata_GBA24	Mucoromycota	Mortirellomycotina
Mortierella_sp_GBA30	Mucoromycota	Mortirellomycotina
Mortierella_alpina_GBA31	Mucoromycota	Mortirellomycotina
Mortierella_elongata_GBA34	Mucoromycota	Mortirellomycotina
Mortierella_sp_GBA35	Mucoromycota	Mortirellomycotina
Mortierella_sp_GBA39	Mucoromycota	Mortirellomycotina
Mortierella_elongata_GBA40	Mucoromycota	Mortirellomycotina
Mortierella_sp_GBA43	Mucoromycota	Mortirellomycotina
Mortierella_minutissima_NVP1	Mucoromycota	Mortirellomycotina
Mortierella_sp_NVP41	Mucoromycota	Mortirellomycotina
Mortierella_elongata_NVP5	Mucoromycota	Mortirellomycotina
Mortierella_gamsii_NVP60	Mucoromycota	Mortirellomycotina
Mortierella_elongata_NVP71	Mucoromycota	Mortirellomycotina
Mortierella_sp_NVP85	Mucoromycota	Mortirellomycotina
Mortierella_globulifera_REB-010B	Mucoromycota	Mortirellomycotina
Mortierella_verticillata_TTC192	Mucoromycota	Mortirellomycotina
Haplosporangium_lignicola_NRRL_2525	Mucoromycota	Mortirellomycotina
Mortierella_camargensis_NRRL_2610	Mucoromycota	Mortirellomycotina
Mortierella_verticillata_NRRL_2611	Mucoromycota	Mortirellomycotina
Lobosporangium_transversale_NRRL_3116	Mucoromycota	Mortirellomycotina
Haplosporangium_sp._NRRL_3175	Mucoromycota	Mortirellomycotina
Echinosporangium_transversalis_NRRL_5525	Mucoromycota	Mortirellomycotina
Dissophora_ornata_NRRL_22417	Mucoromycota	Mortirellomycotina
Haplosporangium_sp._NRRL_A-10739	Mucoromycota	Mortirellomycotina
Haplosporangium_sp._NRRL_A-10996	Mucoromycota	Mortirellomycotina
Haplosporangium_bisporale_NRRL_A-12553	Mucoromycota	Mortirellomycotina
Mortierella_selenospora_KOD_1015	Mucoromycota	Mortirellomycotina
Mortierella_sp._KOD_1030	Mucoromycota	Mortirellomycotina
Mortierella_beljakovae_KOD_1040	Mucoromycota	Mortirellomycotina
Mortierella_humilis_KOD_1050	Mucoromycota	Mortirellomycotina
Mortierella_epicladia_KOD_1059	Mucoromycota	Mortirellomycotina
Mortierella_clonocystis_KOD_947	Mucoromycota	Mortirellomycotina
Mortierella_polycephala_KOD_948	Mucoromycota	Mortirellomycotina
Mortierella_chlamydospora_NRRL_2769	Mucoromycota	Mortirellomycotina
Mortierella_exigua_NRRL_28262	Mucoromycota	Mortirellomycotina
Mortierella_ambigua_NRRL_28271	Mucoromycota	Mortirellomycotina
Mortierella_epigama_NRRL_5512	Mucoromycota	Mortirellomycotina
Mortierella_wolfii_NRRL_6351	Mucoromycota	Mortirellomycotina
Mortierella_schmuckeri_NRRL_6426	Mucoromycota	Mortirellomycotina
Mortierella_multidivaricata_NRRL_6456	Mucoromycota	Mortirellomycotina
Mortierella_wolfii_NRRL_66265	Mucoromycota	Mortirellomycotina
Mortierella_antarctica_KOD_1229	Mucoromycota	Mortirellomycotina
Mortierella_sp._14UC	Mucoromycota	Mortirellomycotina
Modicella_reniformis_MES-2146	Mucoromycota	Mortirellomycotina
Absidia_blakesleeana_NRRL_1300	Mucoromycota	Mucoromycotina
Absidia_blakesleeana_NRRL_1301	Mucoromycota	Mucoromycotina
Absidia_coerulea_NRRL_1310	Mucoromycota	Mucoromycotina
Absidia_coerulea_NRRL_1313	Mucoromycota	Mucoromycotina
Absidia_coerulea_NRRL_1314	Mucoromycota	Mucoromycotina
Mortierella_claussenii_NRRL_2760	Mucoromycota	Mortirellomycotina
Absidia_coerulea_NRRL_5926	Mucoromycota	Mucoromycotina
Absidia_macrospora_NRRL_5839	Mucoromycota	Mucoromycotina
Absidia_corymbifera_NRRL_2798	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_var._cylindrospora_NRRL_2796	Mucoromycota	Mucoromycotina
Absidia_californica_NRRL_2709	Mucoromycota	Mucoromycotina
Absidia_coerulea_NRRL_A-26290	Mucoromycota	Mucoromycotina
Absidia_zychae_NRRL_A-23515	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_NRRL_1345	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_NRRL_13891	Mucoromycota	Mucoromycotina
Absidia_coerulea_NRRL_A-9483	Mucoromycota	Mucoromycotina
Absidia_glauca_NRRL_1327	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_NRRL_1341	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_NRRL_3069	Mucoromycota	Mucoromycotina
Absidia_spinosa_var._azygospora_NRRL_2841	Mucoromycota	Mucoromycotina
Absidia_californica_NRRL_2967	Mucoromycota	Mucoromycotina
Absidia_spinosa_NRRL_A-13651	Mucoromycota	Mucoromycotina
Absidia_cylindrospora_var._nigra_NRRL_3031	Mucoromycota	Mucoromycotina
Apophysomyces_ossiformis_NRRL_A-21654	Mucoromycota	Mucoromycotina
Backusella_circina_NRRL_A-17781	Mucoromycota	Mucoromycotina
Backusella_lamprospora_NRRL_1401	Mucoromycota	Mucoromycotina
Backusella_circina_NRRL_2446	Mucoromycota	Mucoromycotina
Blakeslea_trispora_NRRL_2456	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1364	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1355	Mucoromycota	Mucoromycotina
Circinella_umbellata_NRRL_1366	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1360	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1357	Mucoromycota	Mucoromycotina
Circinella_minor_NRRL_1365	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1352	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1362	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1356	Mucoromycota	Mucoromycotina
Circinella_angarensis_NRRL_1594	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1367	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_1363	Mucoromycota	Mucoromycotina
Circinella_muscae_NRRL_2403	Mucoromycota	Mucoromycotina
Circinella_chinensis_NRRL_2415	Mucoromycota	Mucoromycotina
Conidiobolus_sp._NRRL_29146	Zoopagomycota	Entomophthoromycotina
Conidiobolus_megalotocus_NRRL_3011	Zoopagomycota	Entomophthoromycotina
Conidiobolus_thromboides_NRRL_1224	Zoopagomycota	Entomophthoromycotina
Dichotomocladium_elegans_NRRL_2754	Mucoromycota	Mucoromycotina
Gongronella_butleri_NRRL_A-9978	Mucoromycota	Mucoromycotina
Lichtheimia_corymbifera_NRRL_2981	Mucoromycota	Mucoromycotina
Lichtheimia_ramosa_NRRL_3208	Mucoromycota	Mucoromycotina
Lichtheimia_hyalospora_NRRL_1305	Mucoromycota	Mucoromycotina
Lichtheimia_corymbifera_NRRL_1592	Mucoromycota	Mucoromycotina
Lichtheimia_sphaerocystis_NRRL_6380	Mucoromycota	Mucoromycotina
Lichtheimia_corymbifera_NRRL_6379	Mucoromycota	Mucoromycotina
Lichtheimia_corymbifera_NRRL_A-11155	Mucoromycota	Mucoromycotina
Lichtheimia_ramosa_NRRL_1335	Mucoromycota	Mucoromycotina
Linderina_pennispora_NRRL_3781	Zoopagomycota	Kickxellomycotina
Mortierella_hygrophila_NRRL_2591	Mucoromycota	Mortirellomycotina
Conidiobolus_rhysosporus_NRRL_1225	Zoopagomycota	Entomophthoromycotina
Conidiobolus_polytocus_NRRL_1231	Zoopagomycota	Entomophthoromycotina
Mortierella_zychae_NRRL_2592	Mucoromycota	Mortirellomycotina
Mortierella_alpina_NRRL_66262	Mucoromycota	Mortirellomycotina
Mucor_zychae_var._zychae_NRRL_3243	Mucoromycota	Mucoromycotina
Conidiobolus_lamprauges_NRRL_1229	Zoopagomycota	Entomophthoromycotina
Rhizopus_americanus_NRRL_66675	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_var._delemar_NRRL_66676	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_var._arrhizus_NRRL_66674	Mucoromycota	Mucoromycotina
Actinomucor_elegans_NRRL_1706	Mucoromycota	Mucoromycotina
Mortierella_hyalina_JES_103	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_6500	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_Cohn_Zopf_NRRL_6258	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_6400	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_5556	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_6260	Mucoromycota	Mucoromycotina
Rhizopus_rhizopodiformis_NRRL_6246	Mucoromycota	Mucoromycotina
Mucor_indicus_Lendner_NRRL_13132	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_Fischer_NRRL_1527	Mucoromycota	Mucoromycotina
Mucor_indicus_Lendner_NRRL_13468	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_5558	Mucoromycota	Mucoromycotina
Mucor_pusillus_Lindt_NRRL_3470	Mucoromycota	Mucoromycotina
Rhizopus_thermosus_Yamamoto_NRRL_2862	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-17389	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-17034	Mucoromycota	Mucoromycotina
Rhizopus_tritici_NRRL_1476	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-11791	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-10958	Mucoromycota	Mucoromycotina
Rhizopus_formosaensis_NRRL_A-10180	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_1543	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_1530	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_1544	Mucoromycota	Mucoromycotina
Rhizopus_oligosporus_Saito_NRRL_A-26124	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_Went_Prinsen_Geerlings_NRRL_3563	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_62023	Mucoromycota	Mucoromycotina
Rhizopus_circinans_NRRL_2913	Mucoromycota	Mucoromycotina
Rhizopus_hangchao_NRRL_5545	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_A-17693	Mucoromycota	Mucoromycotina
Rhizopus_nigricans_Ehrenberg_NRRL_1477	Mucoromycota	Mucoromycotina
Rhizopus_artocarpi_NRRL_1799	Mucoromycota	Mucoromycotina
Rhizopus_microsporus_NRRL_13129	Mucoromycota	Mucoromycotina
Rhizopus_japonicus_NRRL_A-13076	Mucoromycota	Mucoromycotina
Mucor_miehei_NRRL_5283	Mucoromycota	Mucoromycotina
Rhizopus_oligosporus_Saito_NRRL_5905	Mucoromycota	Mucoromycotina
Rhizopus_nigricans_NRRL_3370	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_66592	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_66596	Mucoromycota	Mucoromycotina
Absidia_corymbifera_Cohn_Saccardo_Trotter_NRRL_1334	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_66595	Mucoromycota	Mucoromycotina
Absidia_hyalospora_NRRL_1330	Mucoromycota	Mucoromycotina
Mucor_miehei_NRRL_5902	Mucoromycota	Mucoromycotina
Mortierella_ovata_Yip_NRRL_13127	Mucoromycota	Mucoromycotina
Rhizopus_chungkuoensis_NRRL_2873	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_66568	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_66565	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_1483	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_1539	Mucoromycota	Mucoromycotina
Rhizopus_oryzae_NRRL_46180	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_1479	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_A-17388	Mucoromycota	Mucoromycotina
Rhizopus_sp._NRRL_5857	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66456	Mucoromycota	Mucoromycotina
Rhizopus_delemar_NRRL_1472	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66459	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66457	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66455	Mucoromycota	Mucoromycotina
Rhizopus_acetoinus_NRRL_5833	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-10365	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_A-11376	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_2286	Mucoromycota	Mucoromycotina
Rhizopus_arrhizus_NRRL_5896	Mucoromycota	Mucoromycotina
Rhizopus_circinans_van_Tieghem_NRRL_13978	Mucoromycota	Mucoromycotina
Rhizopus_nigricans_NRRL_3372	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_66458	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_54333	Mucoromycota	Mucoromycotina
Circinella_simplex_van_Tieghem_NRRL_2407	Mucoromycota	Mucoromycotina
Mucor_azygosporus_Benjamin_NRRL_3068	Mucoromycota	Mucoromycotina
Mucor_dispersus_NRRL_6046	Mucoromycota	Mucoromycotina
Mucor_sp._NRRL_A-25793	Mucoromycota	Mucoromycotina
Rhizopus_stolonifer_NRRL_1519	Mucoromycota	Mucoromycotina
Rhizopus_hangchao_NRRL_2874	Mucoromycota	Mucoromycotina
Rhizopus_chinensis_Saito_NRRL_2905	Mucoromycota	Mucoromycotina
Rhizopus_chinensis_var._liquefaciens_NRRL_2870	Mucoromycota	Mucoromycotina
Mucor_mucedo_Linnaeus_Fresenius_NRRL_A-13277	Mucoromycota	Mucoromycotina
Helicostylum_lucknowense_NRRL_2892	Mucoromycota	Mucoromycotina
Rhizopus_chinensis_NRRL_2906	Mucoromycota	Mucoromycotina
Mucor_lamprosporus_NRRL_6049	Mucoromycota	Mucoromycotina
